,ID,Chemical_Name,MinLimit,MaxLimit,Units
14365,109808,INORGN,,,
14366,109808,NITRATE,,,
14367,109808,PO4,,,
14368,109811,N,,,
14369,109811,P,MON,MON,MG/L
14370,109811,TKN,,,
14371,109811,ORGN,,,
14372,109811,AMMONIA,2.272108844,2.272108844,KG/DAY
14373,109811,INORGN,,,
14374,109811,NITRATE,,,
14375,109811,PO4,,,
14376,109813,N,,,
14377,109813,P,,,
14378,109813,TKN,,,
14379,109813,ORGN,,,
14380,109813,AMMONIA,4.9,4.9,MG/L
14381,109813,INORGN,,,
14382,109813,NITRATE,,,
14383,109813,PO4,,,
14384,109815,N,MON,MON,MG/L
14385,109815,P,MON,MON,MG/L
14386,109815,TKN,,,
14387,109815,ORGN,,,
14388,109815,AMMONIA,,,
14389,109815,INORGN,,,
14390,109815,NITRATE,,,
14391,109815,PO4,,,
14392,109819,N,MON,MON,MG/L
14393,109819,P,MON,MON,MG/L
14394,109819,TKN,,,
14395,109819,ORGN,,,
14396,109819,AMMONIA,,,
14397,109819,INORGN,,,
14398,109819,NITRATE,,,
14399,109819,PO4,,,
14400,109822,N,,,
14401,109822,P,MON,MON,MG/L
14402,109822,TKN,,,
14403,109822,ORGN,,,
14404,109822,AMMONIA,0.113378685,0.285714286,KG/DAY
14405,109822,INORGN,,,
14406,109822,NITRATE,,,
14407,109822,PO4,,,
14408,109845,N,,,
14409,109845,P,MON,MON,MG/L
14410,109845,TKN,,,
14411,109845,ORGN,,,
14412,109845,AMMONIA,0.136054422,0.340136054,KG/DAY
14413,109845,INORGN,,,
14414,109845,NITRATE,,,
14415,109845,PO4,,,
14416,109847,N,,,
14417,109847,P,MON,MON,MG/L
14418,109847,TKN,,,
14419,109847,ORGN,,,
14420,109847,AMMONIA,0.603174603,0.603174603,KG/DAY
14421,109847,INORGN,,,
14422,109847,NITRATE,,,
14423,109847,PO4,,,
14424,109848,N,,,
14425,109848,P,MON,MON,MG/L
14426,109848,TKN,,,
14427,109848,ORGN,,,
14428,109848,AMMONIA,0.453514739,0.453514739,KG/DAY
14429,109848,INORGN,,,
14430,109848,NITRATE,,,
14431,109848,PO4,,,
14432,109849,N,,,
14433,109849,P,MON,MON,MG/L
14434,109849,TKN,,,
14435,109849,ORGN,,,
14436,109849,AMMONIA,0.058956916,0.149659864,KG/DAY
14437,109849,INORGN,,,
14438,109849,NITRATE,,,
14439,109849,PO4,,,
14440,109850,N,,,
14441,109850,P,MON,MON,MG/L
14442,109850,TKN,,,
14443,109850,ORGN,,,
14444,109850,AMMONIA,0.12244898,0.303854875,KG/DAY
14445,109850,INORGN,,,
14446,109850,NITRATE,,,
14447,109850,PO4,,,
14448,109851,N,,,
14449,109851,P,MON,MON,MG/L
14450,109851,TKN,,,
14451,109851,ORGN,,,
14452,109851,AMMONIA,0.068027211,0.172335601,KG/DAY
14453,109851,INORGN,,,
14454,109851,NITRATE,,,
14455,109851,PO4,,,
14456,109853,N,,,
14457,109853,P,MON,MON,MG/L
14458,109853,TKN,,,
14459,109853,ORGN,,,
14460,109853,AMMONIA,0.149659864,0.376417234,KG/DAY
14461,109853,INORGN,,,
14462,109853,NITRATE,,,
14463,109853,PO4,,,
14464,109854,N,,,
14465,109854,P,MON,MON,MG/L
14466,109854,TKN,,,
14467,109854,ORGN,,,
14468,109854,AMMONIA,0.12244898,0.303854875,KG/DAY
14469,109854,INORGN,,,
14470,109854,NITRATE,,,
14471,109854,PO4,,,
14472,109855,N,,,
14473,109855,P,MON,MON,MG/L
14474,109855,TKN,,,
14475,109855,ORGN,,,
14476,109855,AMMONIA,0.022675737,0.058956916,KG/DAY
14477,109855,INORGN,,,
14478,109855,NITRATE,,,
14479,109855,PO4,,,
14480,109857,N,MON,MON,MG/L
14481,109857,P,,,
14482,109857,TKN,,,
14483,109857,ORGN,,,
14484,109857,AMMONIA,,,
14485,109857,INORGN,,,
14486,109857,NITRATE,,,
14487,109857,PO4,,,
14488,109858,N,MON,MON,MG/L
14489,109858,P,MON,MON,MG/L
14490,109858,TKN,,,
14491,109858,ORGN,,,
14492,109858,AMMONIA,,,
14493,109858,INORGN,,,
14494,109858,NITRATE,,,
14495,109858,PO4,,,
14496,109859,N,MON,MON,MG/L
14497,109859,P,MON,MON,MG/L
14498,109859,TKN,,,
14499,109859,ORGN,,,
14500,109859,AMMONIA,,,
14501,109859,INORGN,,,
14502,109859,NITRATE,,,
14503,109859,PO4,,,
14504,109860,N,,,
14505,109860,P,MON,MON,MG/L
14506,109860,TKN,,,
14507,109860,ORGN,,,
14508,109860,AMMONIA,0.149659864,0.376417234,KG/DAY
14509,109860,INORGN,,,
14510,109860,NITRATE,,,
14511,109860,PO4,,,
14512,109862,N,,,
14513,109862,P,7.16553288,7.16553288,KG/DAY
14514,109862,TKN,,,
14515,109862,ORGN,,,
14516,109862,AMMONIA,34.01360544,45.35147392,KG/DAY
14517,109862,INORGN,,,
14518,109862,NITRATE,,,
14519,109862,PO4,,,
14520,109863,N,,,
14521,109863,P,MON,MON,MG/L
14522,109863,TKN,,,
14523,109863,ORGN,,,
14524,109863,AMMONIA,0.10430839,0.263038549,KG/DAY
14525,109863,INORGN,,,
14526,109863,NITRATE,,,
14527,109863,PO4,,,
14528,109865,N,,,
14529,109865,P,,,
14530,109865,TKN,,,
14531,109865,ORGN,,,
14532,109865,AMMONIA,0.22675737,0.566893424,KG/DAY
14533,109865,INORGN,,,
14534,109865,NITRATE,,,
14535,109865,PO4,,,
14536,109866,N,,,
14537,109866,P,,,
14538,109866,TKN,,,
14539,109866,ORGN,,,
14540,109866,AMMONIA,MON,MON,MG/L
14541,109866,INORGN,,,
14542,109866,NITRATE,,,
14543,109866,PO4,,,
14544,109867,N,,,
14545,109867,P,2.2,2.2,MG/L
14546,109867,TKN,,,
14547,109867,ORGN,,,
14548,109867,AMMONIA,3.786848073,3.786848073,KG/DAY
14549,109867,INORGN,,,
14550,109867,NITRATE,,,
14551,109867,PO4,,,
14552,109868,N,,,
14553,109868,P,MON,MON,MG/L
14554,109868,TKN,,,
14555,109868,ORGN,,,
14556,109868,AMMONIA,0.095238095,0.235827664,KG/DAY
14557,109868,INORGN,,,
14558,109868,NITRATE,,,
14559,109868,PO4,,,
14560,109870,N,MON,MON,MG/L
14561,109870,P,MON,MON,MG/L
14562,109870,TKN,,,
14563,109870,ORGN,,,
14564,109870,AMMONIA,,,
14565,109870,INORGN,,,
14566,109870,NITRATE,,,
14567,109870,PO4,,,
14568,109873,N,,,
14569,109873,P,MON,MON,MG/L
14570,109873,TKN,,,
14571,109873,ORGN,,,
14572,109873,AMMONIA,4.535147392,4.535147392,KG/DAY
14573,109873,INORGN,,,
14574,109873,NITRATE,,,
14575,109873,PO4,,,
14576,109875,N,,,
14577,109875,P,MON,MON,MG/L
14578,109875,TKN,,,
14579,109875,ORGN,,,
14580,109875,AMMONIA,0.453514739,0.453514739,KG/DAY
14581,109875,INORGN,,,
14582,109875,NITRATE,,,
14583,109875,PO4,,,
14584,109876,N,,,
14585,109876,P,MON,MON,MG/L
14586,109876,TKN,,,
14587,109876,ORGN,,,
14588,109876,AMMONIA,0.077097506,0.19047619,KG/DAY
14589,109876,INORGN,,,
14590,109876,NITRATE,,,
14591,109876,PO4,,,
14592,109878,N,,,
14593,109878,P,,,
14594,109878,TKN,,,
14595,109878,ORGN,,,
14596,109878,AMMONIA,0.22675737,0.22675737,KG/DAY
14597,109878,INORGN,,,
14598,109878,NITRATE,,,
14599,109878,PO4,,,
14600,109880,N,MON,MON,MG/L
14601,109880,P,MON,MON,MG/L
14602,109880,TKN,,,
14603,109880,ORGN,,,
14604,109880,AMMONIA,,,
14605,109880,INORGN,,,
14606,109880,NITRATE,,,
14607,109880,PO4,,,
14608,109883,N,,,
14609,109883,P,MON,MON,MG/L
14610,109883,TKN,,,
14611,109883,ORGN,,,
14612,109883,AMMONIA,0.907029478,2.267573696,KG/DAY
14613,109883,INORGN,,,
14614,109883,NITRATE,,,
14615,109883,PO4,,,
14616,109884,N,MON,MON,MG/L
14617,109884,P,MON,MON,MG/L
14618,109884,TKN,,,
14619,109884,ORGN,,,
14620,109884,AMMONIA,,,
14621,109884,INORGN,,,
14622,109884,NITRATE,,,
14623,109884,PO4,,,
14624,109886,N,,,
14625,109886,P,MON,MON,MG/L
14626,109886,TKN,,,
14627,109886,ORGN,,,
14628,109886,AMMONIA,0.145124717,0.362811791,KG/DAY
14629,109886,INORGN,,,
14630,109886,NITRATE,,,
14631,109886,PO4,,,
14632,109887,N,MON,MON,MG/L
14633,109887,P,MON,MON,MG/L
14634,109887,TKN,,,
14635,109887,ORGN,,,
14636,109887,AMMONIA,2.272108844,5.66893424,KG/DAY
14637,109887,INORGN,,,
14638,109887,NITRATE,,,
14639,109887,PO4,,,
14640,109889,N,,,
14641,109889,P,,,
14642,109889,TKN,,,
14643,109889,ORGN,,,
14644,109889,AMMONIA,20,20,MG/L
14645,109889,INORGN,,,
14646,109889,NITRATE,,,
14647,109889,PO4,,,
14648,109896,N,MON,MON,MG/L
14649,109896,P,MON,MON,MG/L
14650,109896,TKN,,,
14651,109896,ORGN,,,
14652,109896,AMMONIA,,,
14653,109896,INORGN,,,
14654,109896,NITRATE,,,
14655,109896,PO4,,,
14656,109899,N,,,
14657,109899,P,MON,MON,MG/L
14658,109899,TKN,,,
14659,109899,ORGN,,,
14660,109899,AMMONIA,0.12244898,0.303854875,KG/DAY
14661,109899,INORGN,,,
14662,109899,NITRATE,,,
14663,109899,PO4,,,
14664,109900,N,,,
14665,109900,P,,,
14666,109900,TKN,,,
14667,109900,ORGN,,,
14668,109900,AMMONIA,0.308390023,0.308390023,KG/DAY
14669,109900,INORGN,,,
14670,109900,NITRATE,,,
14671,109900,PO4,,,
14672,109901,N,,,
14673,109901,P,MON,MON,MG/L
14674,109901,TKN,,,
14675,109901,ORGN,,,
14676,109901,AMMONIA,MON,MON,MG/L
14677,109901,INORGN,,,
14678,109901,NITRATE,,,
14679,109901,PO4,,,
14680,109902,N,,,
14681,109902,P,,,
14682,109902,TKN,,,
14683,109902,ORGN,,,
14684,109902,AMMONIA,0.077097506,0.19047619,KG/DAY
14685,109902,INORGN,,,
14686,109902,NITRATE,,,
14687,109902,PO4,,,
14688,109908,N,,,
14689,109908,P,MON,MON,MG/L
14690,109908,TKN,,,
14691,109908,ORGN,,,
14692,109908,AMMONIA,0.013605442,0.036281179,KG/DAY
14693,109908,INORGN,,,
14694,109908,NITRATE,,,
14695,109908,PO4,,,
14696,109909,N,MON,MON,MG/L
14697,109909,P,MON,MON,MG/L
14698,109909,TKN,,,
14699,109909,ORGN,,,
14700,109909,AMMONIA,,,
14701,109909,INORGN,,,
14702,109909,NITRATE,,,
14703,109909,PO4,,,
14704,109911,N,,,
14705,109911,P,,,
14706,109911,TKN,,,
14707,109911,ORGN,,,
14708,109911,AMMONIA,0.009070295,0.022675737,KG/DAY
14709,109911,INORGN,,,
14710,109911,NITRATE,,,
14711,109911,PO4,,,
14712,109912,N,,,
14713,109912,P,MON,MON,MG/L
14714,109912,TKN,,,
14715,109912,ORGN,,,
14716,109912,AMMONIA,20,20,MG/L
14717,109912,INORGN,,,
14718,109912,NITRATE,,,
14719,109912,PO4,,,
14720,109914,N,,,
14721,109914,P,MON,MON,MG/L
14722,109914,TKN,,,
14723,109914,ORGN,,,
14724,109914,AMMONIA,5.66893424,5.66893424,KG/DAY
14725,109914,INORGN,,,
14726,109914,NITRATE,,,
14727,109914,PO4,,,
14728,109917,N,,,
14729,109917,P,MON,MON,MG/L
14730,109917,TKN,,,
14731,109917,ORGN,,,
14732,109917,AMMONIA,0.145124717,0.362811791,KG/DAY
14733,109917,INORGN,,,
14734,109917,NITRATE,,,
14735,109917,PO4,,,
14736,109919,N,,,
14737,109919,P,MON,MON,MG/L
14738,109919,TKN,,,
14739,109919,ORGN,,,
14740,109919,AMMONIA,0.272108844,0.680272109,KG/DAY
14741,109919,INORGN,,,
14742,109919,NITRATE,,,
14743,109919,PO4,,,
14744,109924,N,,,
14745,109924,P,MON,MON,MG/L
14746,109924,TKN,,,
14747,109924,ORGN,,,
14748,109924,AMMONIA,1.514739229,3.782312925,KG/DAY
14749,109924,INORGN,,,
14750,109924,NITRATE,,,
14751,109924,PO4,,,
14752,109931,N,MON,MON,MG/L
14753,109931,P,,,
14754,109931,TKN,,,
14755,109931,ORGN,,,
14756,109931,AMMONIA,,,
14757,109931,INORGN,,,
14758,109931,NITRATE,,,
14759,109931,PO4,,,
14760,109932,N,,,
14761,109932,P,,,
14762,109932,TKN,,,
14763,109932,ORGN,,,
14764,109932,AMMONIA,0.045351474,0.108843537,KG/DAY
14765,109932,INORGN,,,
14766,109932,NITRATE,,,
14767,109932,PO4,,,
14768,109933,N,,,
14769,109933,P,MON,MON,MG/L
14770,109933,TKN,,,
14771,109933,ORGN,,,
14772,109933,AMMONIA,MON,MON,MG/L
14773,109933,INORGN,,,
14774,109933,NITRATE,,,
14775,109933,PO4,,,
14776,109934,N,MON,MON,MG/L
14777,109934,P,MON,MON,MG/L
14778,109934,TKN,,,
14779,109934,ORGN,,,
14780,109934,AMMONIA,11.88208617,11.88208617,KG/DAY
14781,109934,INORGN,,,
14782,109934,NITRATE,,,
14783,109934,PO4,,,
14784,109935,N,,,
14785,109935,P,MON,MON,MG/L
14786,109935,TKN,,,
14787,109935,ORGN,,,
14788,109935,AMMONIA,0.036281179,0.095238095,KG/DAY
14789,109935,INORGN,,,
14790,109935,NITRATE,,,
14791,109935,PO4,,,
14792,109938,N,MON,MON,MG/L
14793,109938,P,1,1,MG/L
14794,109938,TKN,,,
14795,109938,ORGN,,,
14796,109938,AMMONIA,0.149659864,0.376417234,KG/DAY
14797,109938,INORGN,,,
14798,109938,NITRATE,,,
14799,109938,PO4,,,
14800,109939,N,,,
14801,109939,P,,,
14802,109939,TKN,,,
14803,109939,ORGN,,,
14804,109939,AMMONIA,0.036281179,0.036281179,KG/DAY
14805,109939,INORGN,,,
14806,109939,NITRATE,,,
14807,109939,PO4,,,
14808,109940,N,MON,MON,MG/L
14809,109940,P,MON,MON,MG/L
14810,109940,TKN,,,
14811,109940,ORGN,,,
14812,109940,AMMONIA,,,
14813,109940,INORGN,,,
14814,109940,NITRATE,,,
14815,109940,PO4,,,
14816,109942,N,,,
14817,109942,P,,,
14818,109942,TKN,,,
14819,109942,ORGN,,,
14820,109942,AMMONIA,0.757369615,0.757369615,KG/DAY
14821,109942,INORGN,,,
14822,109942,NITRATE,,,
14823,109942,PO4,,,
14824,109948,N,,,
14825,109948,P,MON,MON,MG/L
14826,109948,TKN,,,
14827,109948,ORGN,,,
14828,109948,AMMONIA,0.136054422,0.680272109,KG/DAY
14829,109948,INORGN,,,
14830,109948,NITRATE,,,
14831,109948,PO4,,,
14832,109952,N,MON,MON,MG/L
14833,109952,P,MON,MON,MG/L
14834,109952,TKN,,,
14835,109952,ORGN,,,
14836,109952,AMMONIA,,,
14837,109952,INORGN,,,
14838,109952,NITRATE,,,
14839,109952,PO4,,,
14840,109957,N,,,
14841,109957,P,,,
14842,109957,TKN,,,
14843,109957,ORGN,,,
14844,109957,AMMONIA,4,10,MG/L
14845,109957,INORGN,,,
14846,109957,NITRATE,,,
14847,109957,PO4,,,
14848,109959,N,,,
14849,109959,P,MON,MON,MG/L
14850,109959,TKN,,,
14851,109959,ORGN,,,
14852,109959,AMMONIA,0.058956916,0.149659864,KG/DAY
14853,109959,INORGN,,,
14854,109959,NITRATE,,,
14855,109959,PO4,,,
14856,109962,N,MON,MON,MG/L
14857,109962,P,MON,MON,MG/L
14858,109962,TKN,,,
14859,109962,ORGN,,,
14860,109962,AMMONIA,,,
14861,109962,INORGN,,,
14862,109962,NITRATE,,,
14863,109962,PO4,,,
14864,109966,N,,,
14865,109966,P,MON,MON,MG/L
14866,109966,TKN,,,
14867,109966,ORGN,,,
14868,109966,AMMONIA,0.090702948,0.22675737,KG/DAY
14869,109966,INORGN,,,
14870,109966,NITRATE,,,
14871,109966,PO4,,,
14872,109967,N,,,
14873,109967,P,MON,MON,MG/L
14874,109967,TKN,,,
14875,109967,ORGN,,,
14876,109967,AMMONIA,,,
14877,109967,INORGN,,,
14878,109967,NITRATE,,,
14879,109967,PO4,,,
14880,109968,N,,,
14881,109968,P,MON,MON,MG/L
14882,109968,TKN,,,
14883,109968,ORGN,,,
14884,109968,AMMONIA,19.89,19.89,MG/L
14885,109968,INORGN,,,
14886,109968,NITRATE,,,
14887,109968,PO4,,,
14888,109970,N,,,
14889,109970,P,,,
14890,109970,TKN,,,
14891,109970,ORGN,,,
14892,109970,AMMONIA,20,20,MG/L
14893,109970,INORGN,,,
14894,109970,NITRATE,,,
14895,109970,PO4,,,
14896,109971,N,MON,MON,MG/L
14897,109971,P,MON,MON,MG/L
14898,109971,TKN,,,
14899,109971,ORGN,,,
14900,109971,AMMONIA,,,
14901,109971,INORGN,,,
14902,109971,NITRATE,,,
14903,109971,PO4,,,
14904,109974,N,,,
14905,109974,P,MON,MON,MG/L
14906,109974,TKN,,,
14907,109974,ORGN,,,
14908,109974,AMMONIA,0.045351474,0.113378685,KG/DAY
14909,109974,INORGN,,,
14910,109974,NITRATE,,,
14911,109974,PO4,,,
14912,109977,N,MON,MON,MG/L
14913,109977,P,MON,MON,MG/L
14914,109977,TKN,,,
14915,109977,ORGN,,,
14916,109977,AMMONIA,7.573696145,7.573696145,KG/DAY
14917,109977,INORGN,,,
14918,109977,NITRATE,,,
14919,109977,PO4,,,
14920,109978,N,,,
14921,109978,P,MON,MON,MG/L
14922,109978,TKN,,,
14923,109978,ORGN,,,
14924,109978,AMMONIA,0.680272109,0.680272109,KG/DAY
14925,109978,INORGN,,,
14926,109978,NITRATE,,,
14927,109978,PO4,,,
14928,109980,N,MON,MON,MG/L
14929,109980,P,MON,MON,MG/L
14930,109980,TKN,,,
14931,109980,ORGN,,,
14932,109980,AMMONIA,,,
14933,109980,INORGN,,,
14934,109980,NITRATE,,,
14935,109980,PO4,,,
14936,109986,N,,,
14937,109986,P,MON,MON,MG/L
14938,109986,TKN,,,
14939,109986,ORGN,,,
14940,109986,AMMONIA,0.10430839,0.263038549,KG/DAY
14941,109986,INORGN,,,
14942,109986,NITRATE,,,
14943,109986,PO4,,,
14944,109991,N,,,
14945,109991,P,MON,MON,MG/L
14946,109991,TKN,,,
14947,109991,ORGN,,,
14948,109991,AMMONIA,1.664399093,1.664399093,KG/DAY
14949,109991,INORGN,,,
14950,109991,NITRATE,,,
14951,109991,PO4,,,
14952,109993,N,MON,MON,MG/L
14953,109993,P,,,
14954,109993,TKN,,,
14955,109993,ORGN,,,
14956,109993,AMMONIA,,,
14957,109993,INORGN,,,
14958,109993,NITRATE,,,
14959,109993,PO4,,,
14960,109994,N,MON,MON,MG/L
14961,109994,P,,,
14962,109994,TKN,,,
14963,109994,ORGN,,,
14964,109994,AMMONIA,,,
14965,109994,INORGN,,,
14966,109994,NITRATE,,,
14967,109994,PO4,,,
14968,109996,N,MON,MON,MG/L
14969,109996,P,,,
14970,109996,TKN,,,
14971,109996,ORGN,,,
14972,109996,AMMONIA,,,
14973,109996,INORGN,,,
14974,109996,NITRATE,,,
14975,109996,PO4,,,
14976,109997,N,MON,MON,MG/L
14977,109997,P,,,
14978,109997,TKN,,,
14979,109997,ORGN,,,
14980,109997,AMMONIA,,,
14981,109997,INORGN,,,
14982,109997,NITRATE,,,
14983,109997,PO4,,,
14984,110000,N,,,
14985,110000,P,MON,MON,MG/L
14986,110000,TKN,,,
14987,110000,ORGN,,,
14988,110000,AMMONIA,,,
14989,110000,INORGN,,,
14990,110000,NITRATE,,,
14991,110000,PO4,,,
14992,110002,N,MON,MON,MG/L
14993,110002,P,,,
14994,110002,TKN,,,
14995,110002,ORGN,,,
14996,110002,AMMONIA,,,
14997,110002,INORGN,,,
14998,110002,NITRATE,,,
14999,110002,PO4,,,
15000,110003,N,,,
15001,110003,P,MON,MON,MG/L
15002,110003,TKN,,,
15003,110003,ORGN,,,
15004,110003,AMMONIA,,,
15005,110003,INORGN,,,
15006,110003,NITRATE,,,
15007,110003,PO4,,,
15008,110004,N,,,
15009,110004,P,MON,MON,MG/L
15010,110004,TKN,,,
15011,110004,ORGN,,,
15012,110004,AMMONIA,,,
15013,110004,INORGN,,,
15014,110004,NITRATE,,,
15015,110004,PO4,,,
15016,110011,N,MON,MON,MG/L
15017,110011,P,MON,MON,MG/L
15018,110011,TKN,,,
15019,110011,ORGN,,,
15020,110011,AMMONIA,,,
15021,110011,INORGN,,,
15022,110011,NITRATE,,,
15023,110011,PO4,,,
15024,110012,N,,,
15025,110012,P,MON,MON,MG/L
15026,110012,TKN,,,
15027,110012,ORGN,,,
15028,110012,AMMONIA,0.054421769,0.131519274,KG/DAY
15029,110012,INORGN,,,
15030,110012,NITRATE,,,
15031,110012,PO4,,,
15032,110013,N,MON,MON,MG/L
15033,110013,P,MON,MON,MG/L
15034,110013,TKN,,,
15035,110013,ORGN,,,
15036,110013,AMMONIA,,,
15037,110013,INORGN,,,
15038,110013,NITRATE,,,
15039,110013,PO4,,,
15040,110031,N,,,
15041,110031,P,MON,MON,MG/L
15042,110031,TKN,,,
15043,110031,ORGN,,,
15044,110031,AMMONIA,0.077097506,0.19047619,KG/DAY
15045,110031,INORGN,,,
15046,110031,NITRATE,,,
15047,110031,PO4,,,
15048,110050,N,MON,MON,MG/L
15049,110050,P,MON,MON,MG/L
15050,110050,TKN,,,
15051,110050,ORGN,,,
15052,110050,AMMONIA,,,
15053,110050,INORGN,,,
15054,110050,NITRATE,,,
15055,110050,PO4,,,
15056,110068,N,,,
15057,110068,P,MON,MON,MG/L
15058,110068,TKN,,,
15059,110068,ORGN,,,
15060,110068,AMMONIA,0.136054422,0.340136054,KG/DAY
15061,110068,INORGN,,,
15062,110068,NITRATE,,,
15063,110068,PO4,,,
15064,110085,N,,,
15065,110085,P,,,
15066,110085,TKN,,,
15067,110085,ORGN,,,
15068,110085,AMMONIA,4.9,4.9,MG/L
15069,110085,INORGN,,,
15070,110085,NITRATE,,,
15071,110085,PO4,,,
15072,110098,N,,,
15073,110098,P,,,
15074,110098,TKN,,,
15075,110098,ORGN,,,
15076,110098,AMMONIA,17,17,MG/L
15077,110098,INORGN,,,
15078,110098,NITRATE,,,
15079,110098,PO4,,,
15080,110165,N,,,
15081,110165,P,,,
15082,110165,TKN,,,
15083,110165,ORGN,,,
15084,110165,AMMONIA,0.077097506,0.19047619,KG/DAY
15085,110165,INORGN,,,
15086,110165,NITRATE,,,
15087,110165,PO4,,,
15088,110181,N,,,
15089,110181,P,,,
15090,110181,TKN,,,
15091,110181,ORGN,,,
15092,110181,AMMONIA,0.095238095,0.095238095,KG/DAY
15093,110181,INORGN,,,
15094,110181,NITRATE,,,
15095,110181,PO4,,,
15096,110238,N,MON,MON,MG/L
15097,110238,P,0.75,1,MG/L
15098,110238,TKN,,,
15099,110238,ORGN,,,
15100,110238,AMMONIA,1.700680272,4.535147392,KG/DAY
15101,110238,INORGN,,,
15102,110238,NITRATE,,,
15103,110238,PO4,,,
15104,110249,N,,,
15105,110249,P,MON,MON,MG/L
15106,110249,TKN,,,
15107,110249,ORGN,,,
15108,110249,AMMONIA,1.210884354,3.029478458,KG/DAY
15109,110249,INORGN,,,
15110,110249,NITRATE,,,
15111,110249,PO4,,,
15112,110252,N,MON,MON,MG/L
15113,110252,P,MON,MON,MG/L
15114,110252,TKN,,,
15115,110252,ORGN,,,
15116,110252,AMMONIA,,,
15117,110252,INORGN,,,
15118,110252,NITRATE,,,
15119,110252,PO4,,,
15120,110253,N,,,
15121,110253,P,MON,MON,MG/L
15122,110253,TKN,,,
15123,110253,ORGN,,,
15124,110253,AMMONIA,0.195011338,0.485260771,KG/DAY
15125,110253,INORGN,,,
15126,110253,NITRATE,,,
15127,110253,PO4,,,
15128,110259,N,,,
15129,110259,P,MON,MON,MG/L
15130,110259,TKN,,,
15131,110259,ORGN,,,
15132,110259,AMMONIA,,,
15133,110259,INORGN,,,
15134,110259,NITRATE,,,
15135,110259,PO4,,,
15136,110262,N,,,
15137,110262,P,,,
15138,110262,TKN,,,
15139,110262,ORGN,,,
15140,110262,AMMONIA,0.12244898,0.303854875,KG/DAY
15141,110262,INORGN,,,
15142,110262,NITRATE,,,
15143,110262,PO4,,,
15144,110263,N,,,
15145,110263,P,MON,MON,MG/L
15146,110263,TKN,,,
15147,110263,ORGN,,,
15148,110263,AMMONIA,0.045351474,0.113378685,KG/DAY
15149,110263,INORGN,,,
15150,110263,NITRATE,,,
15151,110263,PO4,,,
15152,110264,N,,,
15153,110264,P,MON,MON,MG/L
15154,110264,TKN,,,
15155,110264,ORGN,,,
15156,110264,AMMONIA,,,
15157,110264,INORGN,,,
15158,110264,NITRATE,,,
15159,110264,PO4,,,
15160,110266,N,,,
15161,110266,P,MON,MON,MG/L
15162,110266,TKN,,,
15163,110266,ORGN,,,
15164,110266,AMMONIA,,,
15165,110266,INORGN,,,
15166,110266,NITRATE,,,
15167,110266,PO4,,,
15168,110267,N,MON,MON,MG/L
15169,110267,P,1,2,MG/L
15170,110267,TKN,,,
15171,110267,ORGN,,,
15172,110267,AMMONIA,45.35147392,113.3786848,KG/DAY
15173,110267,INORGN,,,
15174,110267,NITRATE,,,
15175,110267,PO4,,,
15176,110270,N,,,
15177,110270,P,,,
15178,110270,TKN,,,
15179,110270,ORGN,,,
15180,110270,AMMONIA,4,10,MG/L
15181,110270,INORGN,,,
15182,110270,NITRATE,,,
15183,110270,PO4,,,
15184,110271,N,MON,MON,MG/L
15185,110271,P,MON,MON,MG/L
15186,110271,TKN,,,
15187,110271,ORGN,,,
15188,110271,AMMONIA,,,
15189,110271,INORGN,,,
15190,110271,NITRATE,,,
15191,110271,PO4,,,
15192,110289,N,,,
15193,110289,P,MON,MON,MG/L
15194,110289,TKN,,,
15195,110289,ORGN,,,
15196,110289,AMMONIA,0.049886621,0.126984127,KG/DAY
15197,110289,INORGN,,,
15198,110289,NITRATE,,,
15199,110289,PO4,,,
15200,110312,N,MON,MON,MG/L
15201,110312,P,MON,MON,MG/L
15202,110312,TKN,,,
15203,110312,ORGN,,,
15204,110312,AMMONIA,1.514739229,3.786848073,KG/DAY
15205,110312,INORGN,,,
15206,110312,NITRATE,,,
15207,110312,PO4,,,
15208,110334,N,,,
15209,110334,P,MON,MON,MG/L
15210,110334,TKN,,,
15211,110334,ORGN,,,
15212,110334,AMMONIA,0.149659864,0.376417234,KG/DAY
15213,110334,INORGN,,,
15214,110334,NITRATE,,,
15215,110334,PO4,,,
15216,110345,N,MON,MON,MG/L
15217,110345,P,,,
15218,110345,TKN,,,
15219,110345,ORGN,,,
15220,110345,AMMONIA,,,
15221,110345,INORGN,,,
15222,110345,NITRATE,,,
15223,110345,PO4,,,
15224,110372,N,,,
15225,110372,P,MON,MON,MG/L
15226,110372,TKN,,,
15227,110372,ORGN,,,
15228,110372,AMMONIA,0.149659864,0.376417234,KG/DAY
15229,110372,INORGN,,,
15230,110372,NITRATE,,,
15231,110372,PO4,,,
15232,110375,N,,,
15233,110375,P,,,
15234,110375,TKN,,,
15235,110375,ORGN,,,
15236,110375,AMMONIA,0.113378685,0.285714286,KG/DAY
15237,110375,INORGN,,,
15238,110375,NITRATE,,,
15239,110375,PO4,,,
15240,110382,N,,,
15241,110382,P,MON,MON,MG/L
15242,110382,TKN,,,
15243,110382,ORGN,,,
15244,110382,AMMONIA,0.376417234,0.376417234,KG/DAY
15245,110382,INORGN,,,
15246,110382,NITRATE,,,
15247,110382,PO4,,,
15248,110390,N,,,
15249,110390,P,MON,MON,MG/L
15250,110390,TKN,,,
15251,110390,ORGN,,,
15252,110390,AMMONIA,MON,MON,MG/L
15253,110390,INORGN,,,
15254,110390,NITRATE,,,
